,date,home_team,away_team,home_score,away_score,FIFA_ID,home_team_continent,away_team_continent,tournament,city,country,shoot_out,winning_team,losing_team
1039,2000-10-07,Switzerland,Faroe Islands,5,1,1039,Europe,Europe,FIFA World Cup qualification,Zürich,Switzerland,No,Switzerland,Faroe Islands
1040,2000-10-07,Wales,Norway,1,1,1040,Europe,Europe,FIFA World Cup qualification,Cardiff,Wales,No,Draw,Draw
1041,2000-10-08,Argentina,Uruguay,2,1,1041,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Uruguay
1042,2000-10-08,Barbados,Guatemala,1,3,1042,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,No,Guatemala,Barbados
1043,2000-10-08,Bolivia,Peru,1,0,1043,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Bolivia,Peru
1044,2000-10-08,Ecuador,Chile,1,0,1044,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Chile
1045,2000-10-08,Honduras,Jamaica,1,0,1045,North America,North America,FIFA World Cup qualification,Tegucigalpa,Honduras,No,Honduras,Jamaica
1046,2000-10-08,Mexico,Trinidad and Tobago,7,0,1046,North America,South America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Trinidad and Tobago
1047,2000-10-08,Venezuela,Brazil,0,6,1047,South America,South America,FIFA World Cup qualification,Maracaibo,Venezuela,No,Brazil,Venezuela
1048,2000-10-09,Canada,Panama,1,0,1048,North America,North America,FIFA World Cup qualification,Winnipeg,Canada,No,Canada,Panama
1049,2000-10-11,Albania,Greece,2,0,1049,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,Albania,Greece
1050,2000-10-11,Austria,Spain,1,1,1050,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Draw,Draw
1051,2000-10-11,Azerbaijan,Turkey,0,1,1051,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Turkey,Azerbaijan
1052,2000-10-11,Belarus,Armenia,2,1,1052,Europe,Europe,FIFA World Cup qualification,Minsk,Belarus,No,Belarus,Armenia
1053,2000-10-11,Croatia,Scotland,1,1,1053,Europe,Europe,FIFA World Cup qualification,Zagreb,Croatia,No,Draw,Draw
1054,2000-10-11,Denmark,Bulgaria,1,1,1054,Europe,Europe,FIFA World Cup qualification,Copenhagen,Denmark,No,Draw,Draw
1055,2000-10-11,Finland,England,0,0,1055,Europe,Europe,FIFA World Cup qualification,Helsinki,Finland,No,Draw,Draw
1056,2000-10-11,Iceland,Northern Ireland,1,0,1056,Europe,Europe,FIFA World Cup qualification,Reykjavík,Iceland,No,Iceland,Northern Ireland
1057,2000-10-11,Republic of Ireland,Estonia,2,0,1057,Europe,Europe,FIFA World Cup qualification,Dublin,Republic of Ireland,No,Republic of Ireland,Estonia
1058,2000-10-11,Israel,Bosnia and Herzegovina,3,1,1058,Europe,Europe,FIFA World Cup qualification,Ramat-Gan,Israel,No,Israel,Bosnia and Herzegovina
1059,2000-10-11,Italy,Georgia,2,0,1059,Europe,Europe,FIFA World Cup qualification,Ancona,Italy,No,Italy,Georgia
1060,2000-10-11,Lithuania,Hungary,1,6,1060,Europe,Europe,FIFA World Cup qualification,Kaunas,Lithuania,No,Hungary,Lithuania
1061,2000-10-11,Malta,Czech Republic,0,0,1061,Europe,Europe,FIFA World Cup qualification,Attard,Malta,No,Draw,Draw
1062,2000-10-11,Moldova,North Macedonia,0,0,1062,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,Draw,Draw
1063,2000-10-11,Netherlands,Portugal,0,2,1063,Europe,Europe,FIFA World Cup qualification,Rotterdam,Netherlands,No,Portugal,Netherlands
1064,2000-10-11,Norway,Ukraine,0,1,1064,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Ukraine,Norway
1065,2000-10-11,Poland,Wales,0,0,1065,Europe,Europe,FIFA World Cup qualification,Warsaw,Poland,No,Draw,Draw
1066,2000-10-11,Russia,Luxembourg,3,0,1066,Europe,Europe,FIFA World Cup qualification,Moscow,Russia,No,Russia,Luxembourg
1067,2000-10-11,Slovakia,Sweden,0,0,1067,Europe,Europe,FIFA World Cup qualification,Bratislava,Slovakia,No,Draw,Draw
1068,2000-10-11,Slovenia,Switzerland,2,2,1068,Europe,Europe,FIFA World Cup qualification,Ljubljana,Slovenia,No,Draw,Draw
1069,2000-10-11,USA,Costa Rica,0,0,1069,North America,North America,FIFA World Cup qualification,Columbus,USA,No,Draw,Draw
1070,2000-11-15,Barbados,USA,0,4,1070,North America,North America,FIFA World Cup qualification,Bridgetown,Barbados,No,USA,Barbados
1071,2000-11-15,Bolivia,Uruguay,0,0,1071,South America,South America,FIFA World Cup qualification,La Paz,Bolivia,No,Draw,Draw
1072,2000-11-15,Brazil,Colombia,1,0,1072,South America,South America,FIFA World Cup qualification,São Paulo,Brazil,No,Brazil,Colombia
1073,2000-11-15,Canada,Mexico,0,0,1073,North America,North America,FIFA World Cup qualification,Toronto,Canada,No,Draw,Draw
1074,2000-11-15,Chile,Argentina,0,2,1074,South America,South America,FIFA World Cup qualification,Santiago,Chile,No,Argentina,Chile
1075,2000-11-15,Cyprus,Andorra,5,0,1075,Europe,Europe,FIFA World Cup qualification,Limassol,Cyprus,No,Cyprus,Andorra
1076,2000-11-15,El Salvador,Jamaica,2,0,1076,North America,North America,FIFA World Cup qualification,San Salvador,El Salvador,No,El Salvador,Jamaica
1077,2000-11-15,Guatemala,Costa Rica,2,1,1077,North America,North America,FIFA World Cup qualification,Mazatenango,Guatemala,No,Guatemala,Costa Rica
1078,2000-11-15,Paraguay,Peru,5,1,1078,South America,South America,FIFA World Cup qualification,Asunción,Paraguay,No,Paraguay,Peru
1079,2000-11-15,San Marino,Latvia,0,1,1079,Europe,Europe,FIFA World Cup qualification,Serravalle,San Marino,No,Latvia,San Marino
1080,2000-11-15,Trinidad and Tobago,Panama,1,0,1080,South America,North America,FIFA World Cup qualification,Port of Spain,Trinidad and Tobago,No,Trinidad and Tobago,Panama
1081,2000-11-15,Venezuela,Ecuador,1,2,1081,South America,South America,FIFA World Cup qualification,Maracaibo,Venezuela,No,Ecuador,Venezuela
1082,2000-11-24,IR Iran,Guam,19,0,1082,Asia,Asia,FIFA World Cup qualification,Tabriz,IR Iran,No,IR Iran,Guam
1083,2000-11-26,Tajikistan,Guam,16,0,1083,Asia,Asia,FIFA World Cup qualification,Tabriz,IR Iran,No,Tajikistan,Guam
1084,2000-11-28,IR Iran,Tajikistan,2,0,1084,Asia,Asia,FIFA World Cup qualification,Tabriz,IR Iran,No,IR Iran,Tajikistan
1085,2001-01-06,Costa Rica,Guatemala,5,2,1085,North America,North America,FIFA World Cup qualification,Miami,USA,No,Costa Rica,Guatemala
1086,2001-01-26,Algeria,Namibia,1,0,1086,Africa,Africa,FIFA World Cup qualification,Algiers,Algeria,No,Algeria,Namibia
1087,2001-01-27,Nigeria,Sudan,3,0,1087,Africa,Africa,FIFA World Cup qualification,Port Harcourt,Nigeria,No,Nigeria,Sudan
1088,2001-01-27,South Africa,Burkina Faso,1,0,1088,Africa,Africa,FIFA World Cup qualification,Rustenburg,South Africa,No,South Africa,Burkina Faso
1089,2001-01-28,Angola,Libya,3,1,1089,Africa,Africa,FIFA World Cup qualification,Luanda,Angola,No,Angola,Libya
1090,2001-01-28,Congo,Tunisia,1,2,1090,Africa,Africa,FIFA World Cup qualification,Pointe-Noire,Congo,No,Tunisia,Congo
1091,2001-01-28,Egypt,Morocco,0,0,1091,Africa,Africa,FIFA World Cup qualification,Cairo,Egypt,No,Draw,Draw
1092,2001-01-28,Ghana,Liberia,1,3,1092,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Liberia,Ghana
1093,2001-01-28,Guinea,Malawi,1,1,1093,Africa,Africa,FIFA World Cup qualification,Conakry,Guinea,No,Draw,Draw
1094,2001-01-28,Madagascar,Côte d'Ivoire,1,3,1094,Africa,Africa,FIFA World Cup qualification,Antananarivo,Madagascar,No,Côte d'Ivoire,Madagascar
1095,2001-01-28,Togo,Cameroon,0,2,1095,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Cameroon,Togo
1096,2001-02-03,Bahrain,Kuwait,1,2,1096,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Kuwait,Bahrain
1097,2001-02-03,Singapore,Kyrgyz Republic,0,1,1097,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Kyrgyz Republic,Singapore
1098,2001-02-06,Bahrain,Kyrgyz Republic,1,0,1098,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Bahrain,Kyrgyz Republic
1099,2001-02-06,Singapore,Kuwait,1,1,1099,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Draw,Draw
1100,2001-02-08,Saudi Arabia,Mongolia,6,0,1100,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Saudi Arabia,Mongolia
1101,2001-02-08,Vietnam,Bangladesh,0,0,1101,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Draw,Draw
1102,2001-02-09,Kyrgyz Republic,Kuwait,0,3,1102,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Kuwait,Kyrgyz Republic
1103,2001-02-09,Singapore,Bahrain,1,2,1103,Asia,Asia,FIFA World Cup qualification,Singapore,Singapore,No,Bahrain,Singapore
1104,2001-02-10,Mongolia,Vietnam,0,1,1104,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Vietnam,Mongolia
1105,2001-02-10,Saudi Arabia,Bangladesh,3,0,1105,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Saudi Arabia,Bangladesh
1106,2001-02-12,Mongolia,Bangladesh,0,3,1106,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Bangladesh,Mongolia
1107,2001-02-12,Saudi Arabia,Vietnam,5,0,1107,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Saudi Arabia,Vietnam
1108,2001-02-15,Bangladesh,Vietnam,0,4,1108,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Vietnam,Bangladesh
1109,2001-02-15,Saudi Arabia,Mongolia,6,0,1109,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Saudi Arabia,Mongolia
1110,2001-02-17,Saudi Arabia,Bangladesh,6,0,1110,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Saudi Arabia,Bangladesh
1111,2001-02-17,Vietnam,Mongolia,4,0,1111,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Vietnam,Mongolia
1112,2001-02-19,Bangladesh,Mongolia,2,2,1112,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Draw,Draw
1113,2001-02-19,Saudi Arabia,Vietnam,4,0,1113,Asia,Asia,FIFA World Cup qualification,Dammam,Saudi Arabia,No,Saudi Arabia,Vietnam
1114,2001-02-21,Kuwait,Singapore,1,0,1114,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Kuwait,Singapore
1115,2001-02-21,Kyrgyz Republic,Bahrain,1,2,1115,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Bahrain,Kyrgyz Republic
1116,2001-02-23,Libya,Togo,3,3,1116,Africa,Africa,FIFA World Cup qualification,Benghazi,Libya,No,Draw,Draw
1117,2001-02-24,Bahrain,Singapore,2,0,1117,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Bahrain,Singapore
1118,2001-02-24,Burkina Faso,Zimbabwe,1,2,1118,Africa,Africa,FIFA World Cup qualification,Bobo Dioulasso,Burkina Faso,No,Zimbabwe,Burkina Faso
1119,2001-02-24,Kuwait,Kyrgyz Republic,2,0,1119,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Kuwait,Kyrgyz Republic
1120,2001-02-24,Morocco,Senegal,0,0,1120,Africa,Africa,FIFA World Cup qualification,Rabat,Morocco,No,Draw,Draw
1121,2001-02-24,Namibia,Egypt,1,1,1121,Africa,Africa,FIFA World Cup qualification,Windhoek,Namibia,No,Draw,Draw
1122,2001-02-25,Cameroon,Zambia,1,0,1122,Africa,Africa,FIFA World Cup qualification,Yaoundé,Cameroon,No,Cameroon,Zambia
1123,2001-02-25,Liberia,Sierra Leone,1,0,1123,Africa,Africa,FIFA World Cup qualification,Paynesville,Liberia,No,Liberia,Sierra Leone
1124,2001-02-25,Malawi,South Africa,1,2,1124,Africa,Africa,FIFA World Cup qualification,Blantyre,Malawi,No,South Africa,Malawi
1125,2001-02-25,Sudan,Ghana,1,0,1125,Africa,Africa,FIFA World Cup qualification,Omdurman,Sudan,No,Sudan,Ghana
1126,2001-02-25,Tunisia,Congo DR,6,0,1126,Africa,Africa,FIFA World Cup qualification,Tunis,Tunisia,No,Tunisia,Congo DR
1127,2001-02-27,Kuwait,Bahrain,0,1,1127,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Bahrain,Kuwait
1128,2001-02-27,Kyrgyz Republic,Singapore,1,1,1128,Asia,Asia,FIFA World Cup qualification,Kuwait City,Kuwait,No,Draw,Draw
1129,2001-02-28,Belgium,San Marino,10,1,1129,Europe,Europe,FIFA World Cup qualification,Brussels,Belgium,No,Belgium,San Marino
1130,2001-02-28,Costa Rica,Honduras,2,2,1130,North America,North America,FIFA World Cup qualification,San José,Costa Rica,No,Draw,Draw
1131,2001-02-28,Jamaica,Trinidad and Tobago,1,0,1131,North America,South America,FIFA World Cup qualification,Kingston,Jamaica,No,Jamaica,Trinidad and Tobago
1132,2001-02-28,Portugal,Andorra,3,0,1132,Europe,Europe,FIFA World Cup qualification,Funchal,Portugal,No,Portugal,Andorra
1133,2001-02-28,USA,Mexico,2,0,1133,North America,North America,FIFA World Cup qualification,Columbus,USA,No,USA,Mexico
1134,2001-03-04,Hong Kong,Palestine,1,1,1134,Asia,Asia,FIFA World Cup qualification,So Kon Po,Hong Kong,No,Draw,Draw
1135,2001-03-04,Qatar,Malaysia,5,1,1135,Asia,Asia,FIFA World Cup qualification,So Kon Po,Hong Kong,No,Qatar,Malaysia
1136,2001-03-08,Hong Kong,Malaysia,0,2,1136,Asia,Asia,FIFA World Cup qualification,So Kon Po,Hong Kong,No,Malaysia,Hong Kong
1137,2001-03-08,Palestine,Qatar,1,2,1137,Asia,Asia,FIFA World Cup qualification,So Kon Po,Hong Kong,No,Qatar,Palestine
1138,2001-03-10,Congo DR,Côte d'Ivoire,1,2,1138,Africa,Africa,FIFA World Cup qualification,Kinshasa,Congo DR,No,Côte d'Ivoire,Congo DR
1139,2001-03-10,Senegal,Namibia,4,0,1139,Africa,Africa,FIFA World Cup qualification,Dakar,Senegal,No,Senegal,Namibia
1140,2001-03-10,Sierra Leone,Sudan,0,2,1140,Africa,Africa,FIFA World Cup qualification,Freetown,Sierra Leone,No,Sudan,Sierra Leone
1141,2001-03-10,Zambia,Libya,2,0,1141,Africa,Africa,FIFA World Cup qualification,Chingola,Zambia,No,Zambia,Libya
1142,2001-03-11,Egypt,Algeria,5,2,1142,Africa,Africa,FIFA World Cup qualification,Cairo,Egypt,No,Egypt,Algeria
1143,2001-03-11,Ghana,Nigeria,0,0,1143,Africa,Africa,FIFA World Cup qualification,Accra,Ghana,No,Draw,Draw
1144,2001-03-11,Hong Kong,Qatar,0,2,1144,Asia,Asia,FIFA World Cup qualification,So Kon Po,Hong Kong,No,Qatar,Hong Kong
1145,2001-03-11,Palestine,Malaysia,1,0,1145,Asia,Asia,FIFA World Cup qualification,So Kon Po,Hong Kong,No,Palestine,Malaysia
1146,2001-03-11,Togo,Angola,1,1,1146,Africa,Africa,FIFA World Cup qualification,Lomé,Togo,No,Draw,Draw
1147,2001-03-11,Zimbabwe,Malawi,2,0,1147,Africa,Africa,FIFA World Cup qualification,Harare,Zimbabwe,No,Zimbabwe,Malawi
1148,2001-03-20,Palestine,Hong Kong,1,0,1148,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Palestine,Hong Kong
1149,2001-03-20,Qatar,Malaysia,0,0,1149,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Draw,Draw
1150,2001-03-23,Hong Kong,Malaysia,2,1,1150,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Hong Kong,Malaysia
1151,2001-03-23,Qatar,Palestine,2,1,1151,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Qatar,Palestine
1152,2001-03-24,Andorra,Netherlands,0,5,1152,Europe,Europe,FIFA World Cup qualification,Barcelona,Spain,No,Netherlands,Andorra
1153,2001-03-24,Armenia,Wales,2,2,1153,Europe,Europe,FIFA World Cup qualification,Yerevan,Armenia,No,Draw,Draw
1154,2001-03-24,Azerbaijan,Moldova,0,0,1154,Europe,Europe,FIFA World Cup qualification,Baku,Azerbaijan,No,Draw,Draw
1155,2001-03-24,Bosnia and Herzegovina,Austria,1,1,1155,Europe,Europe,FIFA World Cup qualification,Sarajevo,Bosnia and Herzegovina,No,Draw,Draw
1156,2001-03-24,Bulgaria,Iceland,2,1,1156,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Bulgaria,Iceland
1157,2001-03-24,Croatia,Latvia,4,1,1157,Europe,Europe,FIFA World Cup qualification,Osijek,Croatia,No,Croatia,Latvia
1158,2001-03-24,Cyprus,Republic of Ireland,0,4,1158,Europe,Europe,FIFA World Cup qualification,Nicosia,Cyprus,No,Republic of Ireland,Cyprus
1159,2001-03-24,England,Finland,2,1,1159,Europe,Europe,FIFA World Cup qualification,Liverpool,England,No,England,Finland
1160,2001-03-24,Germany,Albania,2,1,1160,Europe,Europe,FIFA World Cup qualification,Leverkusen,Germany,No,Germany,Albania
1161,2001-03-24,Hungary,Lithuania,1,1,1161,Europe,Europe,FIFA World Cup qualification,Budapest,Hungary,No,Draw,Draw
1162,2001-03-24,Luxembourg,Faroe Islands,0,2,1162,Europe,Europe,FIFA World Cup qualification,Luxembourg,Luxembourg,No,Faroe Islands,Luxembourg
1163,2001-03-24,Malta,Denmark,0,5,1163,Europe,Europe,FIFA World Cup qualification,Attard,Malta,No,Denmark,Malta
1164,2001-03-24,Northern Ireland,Czech Republic,0,1,1164,Europe,Europe,FIFA World Cup qualification,Belfast,Northern Ireland,No,Czech Republic,Northern Ireland
1165,2001-03-24,Norway,Poland,2,3,1165,Europe,Europe,FIFA World Cup qualification,Oslo,Norway,No,Poland,Norway
1166,2001-03-24,Romania,Italy,0,2,1166,Europe,Europe,FIFA World Cup qualification,Bucharest,Romania,No,Italy,Romania
1167,2001-03-24,Russia,Slovenia,1,1,1167,Europe,Europe,FIFA World Cup qualification,Moscow,Russia,No,Draw,Draw
1168,2001-03-24,Scotland,Belgium,2,2,1168,Europe,Europe,FIFA World Cup qualification,Glasgow,Scotland,No,Draw,Draw
1169,2001-03-24,Spain,Liechtenstein,5,0,1169,Europe,Europe,FIFA World Cup qualification,Alicante,Spain,No,Spain,Liechtenstein
1170,2001-03-24,Sweden,North Macedonia,1,0,1170,Europe,Europe,FIFA World Cup qualification,Gothenburg,Sweden,No,Sweden,North Macedonia
1171,2001-03-24,Turkey,Slovakia,1,1,1171,Europe,Europe,FIFA World Cup qualification,Istanbul,Turkey,No,Draw,Draw
1172,2001-03-24,Ukraine,Belarus,0,0,1172,Europe,Europe,FIFA World Cup qualification,Kyiv,Ukraine,No,Draw,Draw
1173,2001-03-25,Malaysia,Palestine,4,3,1173,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Malaysia,Palestine
1174,2001-03-25,Mexico,Jamaica,4,0,1174,North America,North America,FIFA World Cup qualification,Mexico City,Mexico,No,Mexico,Jamaica
1175,2001-03-25,Qatar,Hong Kong,3,0,1175,Asia,Asia,FIFA World Cup qualification,Doha,Qatar,No,Qatar,Hong Kong
1176,2001-03-27,Colombia,Bolivia,2,0,1176,South America,South America,FIFA World Cup qualification,Bogotá,Colombia,No,Colombia,Bolivia
1177,2001-03-27,Peru,Chile,3,1,1177,South America,South America,FIFA World Cup qualification,Lima,Peru,No,Peru,Chile
1178,2001-03-28,Albania,England,1,3,1178,Europe,Europe,FIFA World Cup qualification,Tirana,Albania,No,England,Albania
1179,2001-03-28,Andorra,Republic of Ireland,0,3,1179,Europe,Europe,FIFA World Cup qualification,Barcelona,Spain,No,Republic of Ireland,Andorra
1180,2001-03-28,Argentina,Venezuela,5,0,1180,South America,South America,FIFA World Cup qualification,Buenos Aires,Argentina,No,Argentina,Venezuela
1181,2001-03-28,Austria,Israel,2,1,1181,Europe,Europe,FIFA World Cup qualification,Vienna,Austria,No,Austria,Israel
1182,2001-03-28,Belarus,Norway,2,1,1182,Europe,Europe,FIFA World Cup qualification,Minsk,Belarus,No,Belarus,Norway
1183,2001-03-28,Bulgaria,Northern Ireland,4,3,1183,Europe,Europe,FIFA World Cup qualification,Sofia,Bulgaria,No,Bulgaria,Northern Ireland
1184,2001-03-28,Costa Rica,Trinidad and Tobago,3,0,1184,North America,South America,FIFA World Cup qualification,Alajuela,Costa Rica,No,Costa Rica,Trinidad and Tobago
1185,2001-03-28,Cyprus,Estonia,2,2,1185,Europe,Europe,FIFA World Cup qualification,Limassol,Cyprus,No,Draw,Draw
1186,2001-03-28,Czech Republic,Denmark,0,0,1186,Europe,Europe,FIFA World Cup qualification,Prague,Czech Republic,No,Draw,Draw
1187,2001-03-28,Ecuador,Brazil,1,0,1187,South America,South America,FIFA World Cup qualification,Quito,Ecuador,No,Ecuador,Brazil
1188,2001-03-28,Georgia,Romania,0,2,1188,Europe,Europe,FIFA World Cup qualification,Tbilisi,Georgia,No,Romania,Georgia
1189,2001-03-28,Greece,Germany,2,4,1189,Europe,Europe,FIFA World Cup qualification,Athens,Greece,No,Germany,Greece
1190,2001-03-28,Honduras,USA,1,2,1190,North America,North America,FIFA World Cup qualification,San Pedro Sula,Honduras,No,USA,Honduras
1191,2001-03-28,Italy,Lithuania,4,0,1191,Europe,Europe,FIFA World Cup qualification,Trieste,Italy,No,Italy,Lithuania
1192,2001-03-28,Liechtenstein,Bosnia and Herzegovina,0,3,1192,Europe,Europe,FIFA World Cup qualification,Vaduz,Liechtenstein,No,Bosnia and Herzegovina,Liechtenstein
1193,2001-03-28,North Macedonia,Turkey,1,2,1193,Europe,Europe,FIFA World Cup qualification,Skopje,North Macedonia,No,Turkey,North Macedonia
1194,2001-03-28,Moldova,Sweden,0,2,1194,Europe,Europe,FIFA World Cup qualification,Chișinău,Moldova,No,Sweden,Moldova
